,VehHourTrav,VehHourTrav_ns,PassHourTrav,PassHourTrav_ns,PassUtility,PassUtility_ns,mean_lambda,revenue_s,revenue_ns,Fare_Discount,nR,SINGLE,PAIRS,TRIPLES,QUADRIPLES,QUINTETS,PLUS5,shared_ratio,fleet_size_nonshared,fleet_size_shared,lambda_shared,_typ,dtype,Replication,Batch,shared_discount,Start_time,End_time,Demand_size
0,74426,114141,126651,114141,1361.61053,1427.544,0.4148187351151098,116423.82,171211.5,-0.32,198,74,35,6,5,2,1,0.6262626262626263,82.0,51.0,0.4148187351151098,DotMap(_typ=DotMap()),DotMap(_typ=DotMap()),0,0,0.32,2016-01-01 00:00:17,2016-01-01 00:29:45,198
1,93449,132553,144680,132553,1579.44882,1657.8305,0.3605412238400673,135204.06,198829.5,-0.32,246,97,40,17,2,2,0,0.6056910569105691,82.0,58.0,0.3605412238400673,DotMap(_typ=DotMap()),DotMap(),0,1,0.32,2016-01-01 00:30:04,2016-01-01 00:59:48,246
2,83894,116591,126412,116591,1394.82214,1458.199,0.3641063348416289,118922.82,174886.5,-0.32,208,95,34,9,3,0,1,0.5432692307692308,62.0,47.0,0.3641063348416289,DotMap(_typ=DotMap()),DotMap(),0,2,0.32,2016-01-01 01:00:07,2016-01-01 01:29:59,208
3,80994,115304,124942,115304,1382.043075,1442.1145,0.3807052186177715,117610.08,172956.0,-0.32,200,84,38,4,7,0,0,0.5800000000000001,65.0,45.0,0.3807052186177715,DotMap(_typ=DotMap()),DotMap(),0,3,0.32,2016-01-01 01:30:05,2016-01-01 01:59:56,200
4,79598,108515,116749,108515,1288.370715,1357.1605,0.3409386125276629,110685.3,162772.5,-0.32,195,81,38,10,2,0,0,0.5846153846153845,63.0,46.0,0.3409386125276629,DotMap(_typ=DotMap()),DotMap(),0,4,0.32,2016-01-01 02:00:04,2016-01-01 02:29:50,195
5,66867,96415,106059,96415,1150.55997,1205.705,0.3950887725988128,98343.3,144622.5,-0.32,147,59,22,8,5,0,0,0.5986394557823129,55.0,37.0,0.3950887725988128,DotMap(_typ=DotMap()),DotMap(),0,5,0.32,2016-01-01 02:30:04,2016-01-01 02:59:33,147
6,80467,105219,111416,105219,1267.15224,1315.8224999999998,0.3768710431404114,107323.38,157828.5,-0.32,158,78,27,6,2,0,0,0.5063291139240507,57.0,39.0,0.3768710431404114,DotMap(_typ=DotMap()),DotMap(),0,6,0.32,2016-01-01 03:00:22,2016-01-01 03:29:49,158
7,62259,89338,98052,89338,1066.717305,1117.2725,0.375398665261679,91124.76,134007.0,-0.32,153,64,24,8,3,1,0,0.5816993464052287,60.0,37.0,0.375398665261679,DotMap(_typ=DotMap()),DotMap(),0,7,0.32,2016-01-01 03:30:18,2016-01-01 03:59:50,153
8,49781,67975,73174,67975,810.7289249999999,850.1390000000001,0.3714510714137687,69334.5,101962.5,-0.32,117,60,18,3,3,0,0,0.4871794871794872,38.0,29.0,0.3714510714137687,DotMap(_typ=DotMap()),DotMap(),0,8,0.32,2016-01-01 04:00:05,2016-01-01 04:29:47,117
9,30191,39207,40656,39207,463.2294200000001,490.3560000000001,0.3457660112906365,39991.14,58810.5,-0.32,69,42,9,3,0,0,0,0.3913043478260869,21.0,15.0,0.3457660112906365,DotMap(_typ=DotMap()),DotMap(),0,9,0.32,2016-01-01 04:30:10,2016-01-01 04:59:46,69
